label,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g
apple_pie,237,2.4,34.0,11.0,2.0
baby_back_ribs,292,19.0,0.0,24.0,0.0
baklava,428,6.0,52.0,23.0,2.5
beef_carpaccio,140,20.0,1.0,6.0,0.0
beef_tartare,180,20.0,2.0,10.0,0.0
beet_salad,110,3.0,10.0,7.0,2.5
beignets,320,6.0,45.0,12.0,2.0
bibimbap,150,6.0,23.0,4.0,1.5
bread_pudding,190,4.0,28.0,7.0,2.0
breakfast_burrito,210,10.0,24.0,8.0,1.5
bruschetta,150,4.0,20.0,6.0,1.5
caesar_salad,170,6.0,8.0,13.0,1.5
cannoli,340,8.0,40.0,16.0,2.0
caprese_salad,160,9.0,4.0,12.0,0.5
carrot_cake,410,4.0,52.0,22.0,2.5
ceviche,90,14.0,6.0,2.0,0.5
cheesecake,321,6.0,22.0,23.0,1.5
chicken_curry,150,12.0,8.0,9.0,1.0
chicken_quesadilla,270,14.0,24.0,14.0,1.5
chicken_wings,290,20.0,0.0,21.0,0.0
chocolate_cake,371,5.0,58.0,15.0,3.0
chocolate_mousse,250,4.0,35.0,15.0,2.0
club_sandwich,240,12.0,26.0,10.0,1.5
crab_cakes,250,12.0,18.0,14.0,1.5
creme_brulee,330,5.0,30.0,24.0,2.0
croque_madame,260,12.0,18.0,16.0,1.5
cup_cakes,360,4.0,55.0,14.0,2.5
deviled_eggs,180,10.0,2.0,14.0,0.5
donuts,452,5.0,51.0,25.0,2.5
dumplings,160,6.0,24.0,4.0,1.5
edamame,120,11.0,9.0,5.0,5.2
eggs_benedict,230,12.0,17.0,14.0,1.5
french_fries,312,3.0,41.0,15.0,3.8
french_toast,229,6.0,28.0,10.0,2.0
fried_rice,163,3.0,20.0,6.0,1.2
frozen_yogurt,127,4.0,22.0,2.0,1.5
garlic_bread,350,9.0,44.0,16.0,2.0
gnocchi,160,4.0,28.0,3.0,2.0
greek_salad,120,3.0,7.0,9.0,2.0
grilled_cheese_sandwich,330,12.0,28.0,20.0,2.0
grilled_salmon,206,22.0,0.0,12.0,0.0
guacamole,160,2.0,9.0,14.0,6.7
hamburger,295,17.0,30.0,14.0,2.0
hot_and_sour_soup,50,3.0,7.0,1.0,1.0
hot_dog,290,10.0,18.0,22.0,1.5
huevos_rancheros,170,7.0,14.0,10.0,1.5
ice_cream,207,4.0,24.0,11.0,1.5
lasagna,135,7.0,12.0,6.0,1.5
macaroni_and_cheese,164,6.0,20.0,7.0,1.5
margarita_pizza,266,11.0,33.0,10.0,2.0
nachos,300,7.0,32.0,16.0,2.0
omelette,154,11.0,1.0,11.0,0.0
onion_rings,411,5.0,41.0,27.0,2.0
pad_thai,160,5.0,22.0,6.0,1.5
pancakes,227,6.0,28.0,10.0,2.0
pho,50,4.0,6.0,1.0,0.5
pizza,285,12.0,32.0,12.0,2.0
pork_chop,231,25.0,0.0,13.0,0.0
prime_rib,280,25.0,0.0,20.0,0.0
pulled_pork_sandwich,240,13.0,22.0,12.0,1.5
ramen,110,4.0,14.0,4.0,1.0
ravioli,155,6.0,22.0,4.0,1.5
red_velvet_cake,390,4.0,55.0,18.0,2.5
risotto,130,3.0,20.0,4.0,1.5
samosa,262,6.0,32.0,12.0,2.0
sashimi,130,20.0,0.0,5.0,0.0
spaghetti_bolognese,167,7.0,18.0,7.0,1.5
spaghetti_carbonara,200,7.0,23.0,10.0,1.5
spring_rolls,150,4.0,18.0,6.0,1.7
steak,271,25.0,0.0,19.0,0.0
sushi,130,6.0,28.0,1.0,0.8
tacos,226,9.0,20.0,12.0,1.5
tiramisu,283,5.0,28.0,18.0,2.0
waffles,291,6.0,33.0,14.0,2.0
roast_chicken,190,27.0,0.0,8.0,0.0
chicken_biryani,165,7.5,20.0,6.0,1.2
mutton_biryani,190,8.5,18.0,8.0,1.0
chicken_fried_rice,175,9.0,22.0,5.5,1.0
grilled_chicken,165,31.0,0.0,3.6,0.0
banana,89,1.1,23.0,0.3,2.6
apple,52,0.3,14.0,0.2,2.4
boiled_egg,155,13.0,1.1,11.0,0.0
white_rice,130,2.7,28.0,0.3,0.4
oatmeal,68,2.4,12.0,1.4,1.7
lentil_soup_dal,56,4.0,8.0,1.2,3.5
paneer_butter_masala,220,10.0,8.0,16.0,1.0
boiled_potato,87,1.9,20.0,0.1,1.8
avocado,160,2.0,9.0,15.0,6.7
white_bread,265,9.0,49.0,3.2,2.7
peanut_butter,588,25.0,20.0,50.0,6.0
almonds,579,21.0,22.0,49.0,12.5
milk_full_fat,61,3.2,4.8,3.3,0.0
scrambled_eggs,148,10.0,1.6,11.0,0.0
popcorn_plain,375,12.0,74.0,4.0,15.0
chicken_breast_boiled,165,31.0,0.0,3.6,0.0
naan_bread,275,9.0,50.0,4.0,2.0
greek_yogurt_plain,59,10.0,3.6,0.4,0.0
hummus,166,8.0,14.0,10.0,6.0
fish_and_chips,232,15.0,20.0,11.0,1.5
beef_curry,160,18.0,5.0,8.0,1.0
corn_bread,266,7.0,45.0,6.0,2.5
potato_chips,536,7.0,53.0,35.0,4.4
mac_and_cheese_boxed,370,12.0,47.0,15.0,2.5
